km,fuel,age,price
56000,Diesel,2,19500
15457,Essence,1,48900
95000,Diesel,8,11800
7950,Diesel,1,26990
174000,Diesel,8,7500
185000,Diesel,9,8990
209154,Diesel,9,6450
113000,Diesel,7,9900
49324,Diesel,3,20900
68000,Diesel,6,12000
199820,Diesel,7,8790
65000,Diesel,4,21000
213000,Diesel,8,5800
151500,Diesel,8,7800
69000,Diesel,3,17490
154000,Diesel,7,10500
154000,Diesel,7,9400
5738,Essence,1,51900
156000,Diesel,10,8200
109025,Diesel,8,13990
220000,Diesel,9,5000
169000,Diesel,8,8500
22400,Diesel,1,24850
154676,Diesel,10,9200
127500,Diesel,11,7500
75000,Diesel,6,14900
152000,Diesel,11,8500
15000,Diesel,2,18500
99989,Diesel,5,12990
94500,Diesel,5,15890
86000,Diesel,6,13900
59000,Diesel,3,17000
183000,Diesel,12,6000
10,Diesel,0,27500
159000,Diesel,6,10500
201000,Diesel,12,6000
66500,Diesel,7,14500
54000,Diesel,3,17490
32062,Essence,2,37900
37300,Diesel,3,14900
59000,Essence,6,16200
179000,Diesel,13,6200
71000,Essence,4,14900
11278,Diesel,1,28888
258000,Diesel,12,6500
186000,Diesel,9,7500
55000,Diesel,5,16900
143000,Diesel,8,12200
202000,Diesel,9,7500
35000,Diesel,3,10000
110000,Diesel,7,13000
250000,Diesel,13,4000
97000,Diesel,7,12000
161500,Diesel,11,7000
178500,Diesel,9,8990
96000,Diesel,4,12900
164000,Diesel,12,7200
152500,Diesel,9,10500
40000,Diesel,5,18000
167600,Diesel,10,7500
73318,Diesel,5,17990
250000,Diesel,7,8500
87000,Diesel,6,11000
148500,Diesel,7,9900
97444,Diesel,4,16500
26000,Diesel,1,27000
33000,Diesel,4,20000
138000,Diesel,9,9700
19500,Diesel,1,25900
74840,Diesel,6,11500
82000,Diesel,7,13900
197000,Diesel,8,6000
118748,Diesel,7,8900
128553,Diesel,8,9500
178000,Diesel,9,7800
58000,Diesel,4,14500
227116,Diesel,12,4990
24000,Diesel,3,16900
9000,Diesel,0,39500
103000,Essence,9,9300
58928,Diesel,3,26450
19500,Diesel,1,24800
26688,Diesel,1,20970
27500,Diesel,3,19700
156000,Diesel,8,14500
64945,Diesel,3,23900
49560,Diesel,6,13950
195000,Diesel,9,7800
45000,Diesel,9,8900
59600,Diesel,7,15990
62000,Essence,8,16900
42000,Diesel,3,15900
215000,Diesel,11,8000
7500,Essence,0,32800
7500,Diesel,2,15990
158000,Diesel,10,7950
92000,Diesel,10,11000
77526,Diesel,3,21490
24000,Diesel,1,29750
104224,Diesel,8,8990
194000,Diesel,11,9800
193000,Diesel,13,6000
85000,Essence,8,13790
160000,Diesel,7,8200
21666,Diesel,1,26900
87688,Diesel,5,18000
42000,Diesel,4,24900
5000,Diesel,1,23900
200120,Diesel,12,5700
176000,Diesel,10,7900
146500,Diesel,9,9990
143646,Diesel,9,12300
91000,Diesel,5,14900
61769,Diesel,3,14500
130000,Diesel,9,385
47500,Diesel,3,18650
130000,Diesel,5,12990
8800,Diesel,1,31790
73600,Diesel,5,16900
72900,Diesel,5,18900
44600,Essence,4,15800
107200,Diesel,8,11990
88000,Diesel,6,14000
31669,Diesel,3,21490
163000,Diesel,10,8500
177000,Diesel,10,7700
15609,Diesel,1,30578
71126,Diesel,3,13980
9582,Diesel,1,22800
150000,Diesel,7,12000
100000,Diesel,8,12600
65500,Diesel,4,18000
196000,Diesel,13,6500
211500,Diesel,9,6200
31500,Essence,4,17500
99000,Diesel,7,11900
147000,Diesel,9,7990
173000,Diesel,9,6990
67426,Diesel,5,18780
118000,Diesel,9,10500
142000,Diesel,4,12500
25813,Diesel,1,32900
66000,Diesel,5,14490
14200,Essence,5,13900
260,Diesel,12,6800
16600,Diesel,2,22250
65000,Diesel,8,15200
240000,Diesel,13,5000
100000,Diesel,5,15700
34941,Essence,3,14430
178000,Diesel,8,7900
172000,Diesel,9,7450
21553,Diesel,3,24900
140000,Diesel,10,9500
167000,Diesel,9,7990
118000,Diesel,4,11999
150000,Diesel,12,6790
130000,Diesel,12,10000
175000,Diesel,5,10500
147000,Diesel,9,7600
40000,Diesel,7,12000
100000,Diesel,6,17900
85000,Diesel,6,22500
10231,Diesel,1,34783
116000,Diesel,9,14000
127000,Diesel,6,11800
10110,Essence,1,28900
166000,Diesel,11,6300
14397,Diesel,1,29950
21118,Diesel,1,19900
175000,Diesel,9,6200
252500,Diesel,11,4400
132000,Diesel,7,9999
91500,Diesel,5,14000
59000,Diesel,2,17000
119000,Diesel,9,12000
85000,Diesel,6,21000
19490,Diesel,2,26900
113000,Diesel,4,12990
8000,Diesel,0,41337
209000,Diesel,8,8500
100000,Diesel,6,10990
78000,Diesel,4,16750
182000,Diesel,7,8000
88000,Diesel,6,15400
73000,Diesel,5,23900
100800,Diesel,5,13500
35000,Diesel,4,22000
139000,Diesel,6,10700
77000,Diesel,3,19000
40000,Diesel,5,20500
149200,Diesel,6,8990
97000,Diesel,6,18500
141000,Diesel,4,12500
26176,Diesel,2,20990
76678,Diesel,3,19490
22380,Diesel,2,24990
45000,Diesel,3,14900
85000,Diesel,7,11500
120000,Diesel,7,14700
5000,Diesel,0,27200
137000,Diesel,5,14490
131000,Diesel,8,9900
152000,Diesel,9,9750
139000,Diesel,7,8990
188000,Diesel,11,5800
25000,Diesel,11,3200
134000,Essence,10,8000
95000,Diesel,10,9000
76500,Diesel,4,15990
130000,Diesel,6,9000
165000,Diesel,10,8600
10,Diesel,0,22900
14900,Diesel,1,27900
40144,Diesel,1,24300
8800,Diesel,7,16500
71300,Essence,6,12990
57022,Essence,4,13900
6386,Diesel,1,21950
83000,Diesel,7,10510
40000,Diesel,5,13900
133445,Diesel,5,13990
37127,Diesel,2,22890
192000,Diesel,11,6100
175000,Diesel,8,7200
147300,Diesel,9,7490
11282,Diesel,1,28888
206000,Diesel,10,8800
27591,Diesel,3,17990
49034,Essence,4,18490
47000,Diesel,3,23000
184000,Essence,10,5990
132000,Diesel,11,7900
183000,Diesel,10,8000
26000,Diesel,3,23500
125000,Diesel,9,800
105000,Diesel,9,9500
200000,Diesel,12,5990
175000,Diesel,10,8500
22900,Diesel,1,24990
73490,Diesel,5,16890
184000,Diesel,11,5300
84500,Diesel,4,25000
150000,Diesel,5,12990
16400,Diesel,1,20900
43900,Diesel,2,33500
114084,Diesel,6,11990
131000,Diesel,9,11500
110000,Diesel,9,8500
135600,Diesel,4,10000
25200,Diesel,1,25690
39500,Diesel,4,23900
31000,Diesel,10,10000
80000,Diesel,10,7900
48120,Diesel,3,19990
35624,Diesel,3,28880
235000,Diesel,12,5300
74500,Diesel,7,13490
145000,Diesel,8,8900
63600,Essence,5,14800
99000,Diesel,6,16700
145000,Diesel,8,17000
78000,Diesel,2,19800
69500,Diesel,4,23900
52000,Diesel,3,22900
79999,Diesel,8,11089
144000,Diesel,11,8400
120000,Diesel,6,18000
82500,Diesel,10,10900
91800,Diesel,4,21990
70935,Diesel,4,19990
131000,Diesel,8,18000
118500,Diesel,4,13980
136957,Diesel,7,9690
140000,Diesel,10,12200
10492,Diesel,1,25990
147000,Diesel,12,7300
83153,Diesel,3,15900
170000,Essence,12,6000
20300,Essence,1,20590
177000,Diesel,9,9500
211000,Diesel,11,5590
196000,Diesel,12,5000
94000,Diesel,7,10300
175000,Diesel,10,8000
65500,Diesel,5,14800
17500,Diesel,1,19990
65000,Diesel,5,19000
59000,Diesel,4,18000
194598,Diesel,9,7990
32000,Diesel,2,27500
57900,Diesel,6,13590
193000,Diesel,9,6900
30000,Diesel,1,17600
19900,Diesel,2,27900
104207,Diesel,2,14990
84917,Diesel,3,20886
92484,Diesel,7,10900
86000,Diesel,8,11000
130000,Diesel,10,10000
97544,Essence,8,16900
103000,Essence,9,14500
81383,Diesel,3,17900
131000,Diesel,8,12700
78500,Diesel,4,16990
150285,Essence,13,5990
45226,Diesel,3,17990
99000,Diesel,6,10300
99000,Diesel,9,10000
69545,Diesel,2,18900
45000,Diesel,4,26950
98000,Diesel,6,8990
43529,Diesel,3,15990
125896,Diesel,9,10900
17000,Essence,2,41900
30562,Diesel,3,15900
91000,Diesel,9,15500
139000,Diesel,7,9200
95000,Diesel,7,12500
97000,Diesel,5,13490
133000,Diesel,8,8500
213000,Diesel,13,5700
11000,Diesel,1,40500
78000,Diesel,6,18000
131000,Diesel,10,9000
51000,Diesel,3,20690
70000,Diesel,4,19900
150000,Diesel,8,8800
174000,Diesel,8,8500
161000,Essence,13,7700
175000,Diesel,9,8000
120000,Diesel,10,15500
45006,Diesel,3,16430
12500,Diesel,1,24500
150000,Diesel,10,7800
80000,Diesel,6,11300
111778,Diesel,11,9000
115000,Diesel,8,12500
85000,Diesel,8,10500
160000,Diesel,21,1800
250000,Diesel,10,6500
150000,Diesel,4,13900
143500,Diesel,9,9290
165000,Diesel,8,7600
157000,Diesel,11,5999
16500,Essence,2,19490
108800,Essence,12,6600
182000,Diesel,9,8490
82000,Diesel,3,21990
141000,Diesel,7,10500
123000,Essence,4,22000
107000,Diesel,8,18500
99650,Diesel,9,13990
28800,Diesel,4,22490
160000,Diesel,8,7900
22300,Diesel,3,16900
115000,Diesel,6,15000
53100,Diesel,4,13600
7000,Diesel,1,23990
125000,Diesel,8,10600
30120,Diesel,4,24980
74000,Diesel,7,15600
59000,Diesel,7,14890
180000,Diesel,9,6800
19001,Essence,1,24767
81000,Diesel,4,23500
48000,Diesel,2,16000
240000,Diesel,11,5200
220000,Diesel,11,6000
62000,Essence,9,17300
114000,Diesel,6,15900
48700,Diesel,4,15500
157000,Diesel,9,12300
173000,Diesel,7,8495
125000,Diesel,7,10000
74500,Diesel,6,10999
194000,Diesel,10,6990
145000,Diesel,8,9990
118865,Diesel,8,11500
41000,Essence,2,37000
69000,Essence,6,0
97500,Diesel,9,11500
45271,Diesel,3,15900
78000,Diesel,8,13640
156000,Diesel,9,8300
231750,Diesel,12,6500
10998,Diesel,1,29500
12385,Diesel,2,20500
59900,Diesel,5,14900
183000,Diesel,8,7500
99985,Diesel,4,14700
95000,Diesel,4,15300
13600,Diesel,8,12190
175000,Diesel,9,9500
159000,Diesel,9,7000
179800,Essence,11,9500
125000,Diesel,8,9100
43100,Diesel,2,19800
18963,Diesel,3,20976
142000,Diesel,8,7990
86000,Diesel,4,18000
212000,Diesel,10,6700
74000,Diesel,9,12000
140000,Diesel,6,9500
210300,Diesel,9,6400
7500,Diesel,0,31500
71000,Diesel,3,14490
105000,Essence,6,17000
128500,Diesel,7,7900
124000,Diesel,8,12500
139000,Diesel,3,14200
118437,Diesel,4,14900
78000,Essence,8,10900
211000,Diesel,11,6300
51500,Diesel,2,22940
160000,Diesel,9,7700
78000,Diesel,4,14990
222729,Diesel,11,6000
100000,Diesel,5,18000
55000,Diesel,3,18490
183000,Diesel,11,6200
155000,Diesel,9,11700
13000,Diesel,1,21500
28240,Essence,1,23890
112000,Diesel,6,13500
102732,Diesel,4,17986
69852,Diesel,5,16500
202564,Diesel,11,6900
70086,Diesel,5,14500
88199,Diesel,5,15990
69125,Diesel,4,18990
77000,Diesel,5,13200
101000,Essence,8,9500
52500,Diesel,4,16000
79712,Diesel,3,16500
146388,Diesel,5,12990
161120,Diesel,12,6600
179000,Diesel,9,9800
30000,Diesel,3,16850
117200,Diesel,6,13800
134000,Diesel,7,10000
117000,Diesel,7,15900
36469,Diesel,3,17980
61000,Diesel,5,18990
150258,Diesel,7,14900
43300,Diesel,4,16500
25000,Diesel,1,25900
90000,Diesel,5,16490
55000,Essence,4,16990
47000,Diesel,4,22500
91000,Diesel,4,14500
23413,Diesel,2,25490
26292,Diesel,1,21980
113000,Diesel,8,14800
105000,Diesel,5,14500
16489,Diesel,2,21490
120000,Diesel,8,11200
174000,Diesel,9,7900
160000,Diesel,9,9800
64757,Diesel,4,15900
101000,Diesel,7,10490
9950,Diesel,1,34990
44639,Diesel,2,26895
94000,Diesel,9,17500
137500,Diesel,7,9990
112000,Diesel,5,12500
19400,Diesel,2,34990
146000,Diesel,8,14490
122000,Diesel,10,7300
49500,Diesel,3,23500
143000,Diesel,10,8000
26990,Diesel,2,16890
207000,Diesel,11,6700
101500,Diesel,5,13900
128000,Diesel,8,14000
119000,Diesel,6,11500
179000,Diesel,10,6600
167000,Diesel,9,11000
37400,Essence,5,13500
99000,Diesel,5,18900
160000,Diesel,10,5200
121588,Diesel,7,11990
65000,Essence,5,17500
155000,Essence,11,11700
43300,Diesel,4,18700
130000,Diesel,6,17000
135000,Diesel,9,9800
150000,Diesel,10,8000
29200,Diesel,9,5300
156900,Diesel,8,8400
62000,Diesel,9,16500
227,Diesel,11,6500
125000,Diesel,5,16500
99235,Diesel,5,14950
125800,Diesel,7,3500
62200,Diesel,5,16000
65000,Diesel,6,19500
50000,Essence,5,18500
115000,Diesel,8,9100
65600,Essence,9,9900
38000,Diesel,3,16500
183000,Diesel,12,6350
45000,Diesel,2,16500
19000,Diesel,1,19990
130000,Diesel,9,14500
61200,Diesel,5,21500
149500,Diesel,9,8800
109000,Diesel,10,9500
63000,Diesel,4,13480
132895,Diesel,8,10280
187000,Diesel,8,9400
480000,Diesel,5,22900
107000,Diesel,7,12000
68000,Diesel,3,21500
102000,Diesel,7,10500
88000,Diesel,5,12500
56700,Diesel,1,19990
80000,Diesel,4,17500
98000,Essence,9,10500
10,Diesel,0,38990
44441,Diesel,3,14430
150000,Diesel,9,8400
81000,Diesel,3,13700
8000,Diesel,1,40290
245000,Diesel,10,6500
168000,Diesel,12,6990
145000,Diesel,8,10000
76100,Diesel,4,17500
80000,Diesel,6,16800
156000,Diesel,3,12500
165000,Diesel,10,8750
101000,Diesel,9,13000
71214,Diesel,3,19890
113000,Essence,7,24000
121000,Diesel,9,9500
135000,Diesel,8,10500
169044,Diesel,4,14900
234000,Diesel,9,5000
193000,Diesel,12,4999
97000,Essence,5,16000
189008,Essence,12,11990
49554,Diesel,9,14990
104620,Diesel,4,12990
64633,Diesel,4,18887
99999,Diesel,5,13800
192000,Diesel,9,7990
145000,Diesel,5,12500
55159,Diesel,3,18430
146000,Diesel,10,10499
78878,Diesel,7,10990
260000,Diesel,11,5000
109000,Diesel,7,11400
106000,Diesel,6,13000
156250,Diesel,12,6600
121000,Essence,8,15000
6000,Diesel,0,21270
83343,Diesel,4,15990
130000,Diesel,7,7900
160000,Diesel,9,8500
165000,Diesel,9,7200
38200,Diesel,6,17490
130000,Diesel,9,11500
161000,Diesel,10,8100
37716,Diesel,3,15890
112500,Diesel,6,11500
30745,Essence,6,54900
130000,Diesel,4,17300
19900,Diesel,2,16990
54992,Diesel,3,18990
30500,Essence,3,14960
119600,Diesel,8,9490
150000,Diesel,7,8000
70000,Diesel,5,15800
230000,Diesel,12,5500
3900,Essence,1,39900
30990,Diesel,1,24990
155000,Diesel,9,11900
106254,Diesel,7,9700
250000,Diesel,8,5800
108619,Essence,13,5100
169000,Diesel,10,8000
13500,Diesel,1,28490
37000,Diesel,2,21000
149000,Diesel,5,14500
22000,Diesel,1,24000
19768,Diesel,4,18490
110000,Diesel,9,9990
47000,Diesel,2,22900
126000,Diesel,7,11900
110000,Diesel,7,8200
101700,Diesel,7,13500
113000,Diesel,8,12900
88000,Diesel,9,12500
98500,Diesel,9,12500
65000,Diesel,5,16990
91000,Diesel,6,13490
10,Diesel,0,30900
126000,Diesel,8,10000
161000,Diesel,12,6300
85000,Diesel,5,17000
132,Diesel,9,11000
90000,Diesel,5,14500
181000,Diesel,10,6900
170900,Diesel,10,9500
101800,Diesel,5,13000
87000,Diesel,5,15500
190137,Diesel,9,6200
139000,Diesel,11,9800
49000,Diesel,6,12990
147300,Diesel,8,6800
45478,Diesel,3,17987
28000,Diesel,2,18500
116000,Diesel,7,11300
144800,Diesel,11,6600
130000,Diesel,7,13500
143000,Diesel,8,7000
100,Diesel,0,26500
37000,Diesel,3,14500
58000,Diesel,5,17500
145,Diesel,9,10000
117991,Diesel,5,4200
175000,Diesel,7,7900
43946,Diesel,3,15900
100000,Diesel,6,16990
260000,Diesel,12,5000
82411,Diesel,7,9990
52000,Essence,4,21500
146000,Diesel,12,7500
180000,Diesel,6,9990
240000,Diesel,10,6000
81000,Essence,4,15500
61000,Diesel,5,16500
79000,Essence,4,30000
6481,Diesel,1,22750
46406,Diesel,3,23900
237000,Diesel,11,4900
186000,Diesel,12,5900
153000,Diesel,8,11800
72000,Diesel,4,15500
134000,Diesel,7,11900
141000,Diesel,9,14000
120000,Diesel,4,22000
130000,Diesel,8,10500
90000,Diesel,7,15490
28500,Diesel,1,25990
100000,Essence,11,9300
71000,Diesel,3,18500
150000,Diesel,9,6500
135484,Diesel,7,9290
145000,Diesel,10,9600
160000,Diesel,10,7490
30000,Diesel,1,27900
113000,Diesel,7,14000
214000,Diesel,8,8800
105000,Diesel,12,8500
223,Diesel,9,5300
145000,Diesel,8,8500
12700,Diesel,8,8990
128000,Diesel,10,7890
182500,Diesel,10,8750
158000,Diesel,7,8499
71600,Diesel,5,21490
11900,Essence,1,40180
167000,Diesel,5,16000
192000,Diesel,10,7500
80000,Essence,9,9500
94931,Diesel,3,13990
162000,Diesel,5,11700
180000,Diesel,10,6700
47900,Diesel,5,17490
88694,Diesel,6,14990
70000,Diesel,7,17800
94000,Diesel,6,12490
42000,Diesel,2,20700
95000,Diesel,5,14300
55000,Diesel,5,15900
185000,Diesel,9,6200
33974,Diesel,3,20900
65390,Diesel,4,23665
75000,Diesel,3,21700
97200,Diesel,3,15790
87000,Essence,9,17500
170,Diesel,9,10900
19790,Diesel,2,23900
82500,Diesel,4,17300
134000,Essence,9,10000
72000,Diesel,7,14500
48100,Essence,6,20700
148800,Essence,9,11790
76287,Diesel,5,14790
89000,Diesel,4,17490
100000,Diesel,5,13500
191000,Diesel,9,9900
138000,Diesel,9,9990
53000,Diesel,4,18500
145000,Diesel,10,9200
237000,Diesel,10,4100
62029,Diesel,4,14985
134777,Diesel,7,8900
14005,Diesel,2,19500
130000,Diesel,4,15300
85000,Diesel,6,14000
82000,Diesel,8,14000
154000,Diesel,12,7900
100000,Diesel,8,10890
100000,Diesel,7,16000
92000,Diesel,6,12500
28000,Diesel,3,22500
33100,Diesel,2,17200
65000,Diesel,7,12000
186000,Diesel,8,7400
135000,Diesel,8,10990
136000,Essence,9,5800
73000,Diesel,5,17900
5000,Diesel,1,22950
130000,Diesel,9,9500
23616,Diesel,3,23900
23400,Diesel,1,29950
250000,Diesel,11,6500
160000,Diesel,9,10000
64000,Diesel,3,23000
148000,Diesel,9,8700
129000,Diesel,8,10300
46000,Diesel,4,20500
229000,Diesel,13,5600
88100,Diesel,5,16000
124960,Diesel,6,12500
136000,Diesel,7,10000
150000,Diesel,8,11500
90000,Diesel,5,14000
14086,Diesel,1,26490
118000,Diesel,7,11490
170000,Diesel,10,7800
21800,Diesel,2,19990
158000,Diesel,8,7290
155000,Diesel,10,8700
180000,Diesel,6,8500
131000,Diesel,9,14500
164000,Diesel,8,8500
4200,Diesel,1,35900
26400,Diesel,1,26895
43500,Diesel,9,10700
126500,Diesel,10,9500
67188,Diesel,3,26998
23351,Diesel,1,29860
8000,Diesel,0,22700
164000,Diesel,9,10900
39150,Diesel,5,18500
179000,Diesel,12,7490
38000,Diesel,4,18900
130000,Diesel,8,11490
55000,Diesel,4,15200
23500,Diesel,3,25900
82000,Diesel,6,8990
253000,Diesel,9,5000
100,Essence,0,33900
18900,Essence,2,29999
100000,Diesel,5,14800
114000,Diesel,10,10000
160000,Diesel,9,7500
91000,Diesel,5,13850
243000,Diesel,10,5690
93649,Diesel,7,14000
59600,Essence,4,27995
62000,Diesel,3,15500
146507,Diesel,12,2600
117000,Diesel,8,8600
72300,Diesel,3,20900
155000,Diesel,9,7990
77000,Diesel,5,14500
200000,Diesel,11,5990
48533,Essence,5,20999
225000,Diesel,11,4900
106000,Diesel,4,14950
134000,Diesel,4,12000
139000,Diesel,10,5500
226000,Diesel,13,4600
192000,Diesel,11,5200
83000,Diesel,4,16390
75000,Diesel,5,14500
148000,Diesel,8,12000
159600,Diesel,7,9100
21300,Diesel,1,32500
69000,Essence,4,12500
85000,Diesel,12,8490
12990,Diesel,1,30970
52198,Diesel,6,11990
124000,Diesel,4,12900
121000,Diesel,8,8800
115000,Diesel,6,14500
37431,Diesel,1,20900
185000,Diesel,8,11000
196000,Diesel,11,6350
101000,Diesel,5,13800
210000,Diesel,10,6800
164000,Diesel,7,8500
11000,Diesel,2,26000
166000,Diesel,9,10800
200000,Essence,12,5990
153000,Diesel,9,9200
189000,Diesel,12,7490
98500,Diesel,6,11500
83000,Diesel,7,11800
180000,Diesel,9,8600
75000,Diesel,3,19990
2500,Diesel,2,24990
174300,Diesel,9,7500
182500,Diesel,9,8000
167000,Diesel,9,6800
150000,Diesel,11,7300
121500,Diesel,5,12490
18666,Diesel,2,22800
108000,Diesel,8,9499
38100,Diesel,4,18989
165000,Diesel,9,8200
144000,Diesel,10,9000
129000,Diesel,9,10800
60000,Diesel,5,18750
159000,Diesel,9,9900
19630,Diesel,1,31780
77000,Diesel,4,17900
76700,Diesel,8,10900
175000,Diesel,10,5000
44000,Diesel,2,18490
78204,Diesel,5,14900
99900,Diesel,7,9900
26000,Diesel,3,17000
55500,Diesel,4,20900
24432,Diesel,3,15250
63000,Diesel,5,15500
36000,Diesel,10,8000
138500,Diesel,9,10000
167000,Essence,13,4900
62249,Diesel,3,14719
13272,Essence,2,40890
55000,Diesel,4,19400
14500,Diesel,7,12500
104000,Diesel,9,13500
22600,Diesel,2,23990
117000,Diesel,9,9000
124080,Diesel,10,6350
100000,Diesel,3,15500
24600,Essence,1,27600
195000,Diesel,11,6800
278000,Diesel,12,5200
143000,Diesel,5,14500
75000,Diesel,4,22800
11610,Essence,1,37715
82000,Essence,9,17500
97000,Diesel,5,11600
66000,Diesel,7,11990
68000,Essence,5,12890
118000,Diesel,7,8650
23465,Diesel,3,19470
107000,Diesel,9,8500
92000,Diesel,9,11000
150000,Diesel,9,6300
10877,Diesel,1,32900
197000,Diesel,11,6500
46339,Diesel,5,14990
163000,Diesel,10,8600
2600,Essence,1,52900
57500,Essence,5,18500
17912,Diesel,2,21990
130000,Diesel,4,13800
145000,Diesel,8,7650
37800,Diesel,2,20900
78200,Diesel,5,14300
203000,Diesel,8,6700
146000,Diesel,11,7490
148000,Diesel,11,7500
183000,Diesel,11,6900
6225,Diesel,1,26900
120000,Diesel,7,9990
84500,Diesel,6,10000
264000,Diesel,12,4000
41449,Diesel,2,27900
138200,Diesel,7,14500
85000,Diesel,9,11900
95000,Diesel,5,12990
230000,Diesel,10,6300
99800,Diesel,4,13490
177000,Diesel,12,8599
99000,Diesel,6,13500
83000,Diesel,10,9500
49254,Diesel,2,25900
142000,Diesel,9,7990
135000,Diesel,9,9500
142000,Diesel,9,10900
130000,Diesel,10,9000
54000,Diesel,2,25500
64203,Diesel,4,17890
180000,Diesel,5,8700
40000,Diesel,4,13900
97500,Essence,10,7500
184000,Essence,9,6800
110000,Diesel,9,9990
175000,Diesel,10,8000
220000,Diesel,12,5500
119000,Diesel,7,10500
101359,Diesel,5,15690
231000,Diesel,9,6800
130000,Essence,10,6500
173000,Diesel,12,6000
156,Diesel,9,9900
143771,Diesel,4,15590
130000,Diesel,6,0
175000,Diesel,9,6600
150272,Diesel,11,6490
25796,Diesel,3,24490
231000,Diesel,8,6500
175000,Diesel,8,7990
60921,Diesel,3,16990
41500,Diesel,3,14990
25500,Essence,1,24900
184000,Diesel,12,6500
180300,Diesel,9,7699
129000,Diesel,9,9600
110000,Diesel,9,13990
122100,Diesel,8,14900
163000,Diesel,10,6490
30000,Diesel,9,8000
67918,Diesel,4,14990
9100,Diesel,1,24500
172000,Diesel,10,6500
71060,Diesel,3,16990
50000,Essence,10,11000
20000,Diesel,3,15500
38200,Essence,7,10500
116514,Diesel,7,11990
